flight_date,dep_time,sched_dep_time,dep_delay,arr_time,sched_arr_time,arr_delay,airline,tail_number,flight_number,origin,dest,air_time,actual_elapsed_time,distance,cancelled,diverted
2012-11-12,1708,1645,23,1901,1848,13,EV,N11193,4411,EWR,MEM,149,173,946,0,0
2012-11-12,1922,1645,157,2102,1858,124,EV,N760EV,5154,EWR,DTW,80,100,488,0,0
2012-11-12,1640,1645,-5,1855,1901,-6,EV,N873AS,5294,EWR,CVG,104,135,569,0,0
2012-11-12,1737,1645,52,1938,1845,53,MQ,N719MQ,4540,LGA,DTW,85,121,502,0,0
2012-11-12,1746,1645,61,2337,2222,75,UA,N457UA,406,DEN,LGA,199,231,1620,0,0
2012-11-12,1644,1645,-1,2306,2331,-25,UA,N12238,1227,PHX,EWR,246,262,2133,0,0
2012-11-12,1645,1646,-1,1757,1755,2,EV,N15986,4295,EWR,MHT,38,72,209,0,0
2012-11-12,1653,1646,7,1838,1830,8,EV,N13989,4598,RDU,EWR,71,105,416,0,0
2012-11-12,1639,1646,-7,1837,1835,2,UA,N851UA,971,CLE,EWR,70,118,404,0,0
2012-11-12,1738,1650,48,2025,1943,42,B6,N638JB,84,FLL,JFK,140,167,1069,0,0
2012-11-12,1652,1650,2,1839,1824,15,UA,N817UA,597,EWR,ORD,124,167,719,0,0
2012-11-12,1652,1650,2,1828,1840,-12,WN,N483WN,2773,EWR,STL,133,156,872,0,0
2012-11-12,1652,1651,1,1813,1831,-18,UA,N39297,1655,BOS,EWR,52,81,200,0,0
2012-11-12,1649,1655,-6,1957,1945,12,AA,N554AA,1875,EWR,DFW,216,248,1372,0,0
2012-11-12,2109,1655,254,116,2030,286,VX,N625VA,413,JFK,LAX,352,427,2475,0,0
2012-11-12,1928,1657,151,2103,1820,163,FL,N935AT,700,CAK,LGA,73,95,397,0,0
2012-11-12,1656,1657,-1,1926,1947,-21,UA,N37427,1148,TPA,EWR,131,150,997,0,0
2012-11-12,1715,1659,16,1847,1815,32,EV,N829AS,5714,IAD,JFK,51,92,228,0,0
2012-11-12,1658,1659,-1,1956,2004,-8,UA,N516UA,342,EWR,LAX,328,358,2454,0,0
2012-11-12,1659,1659,0,1805,1817,-12,UA,N27724,1064,EWR,BOS,43,66,200,0,0
2012-11-12,1711,1700,11,2051,2011,40,AA,N328AA,181,JFK,LAX,339,400,2475,0,0
2012-11-12,1704,1700,4,2014,1940,34,AA,N3GLAA,257,JFK,LAS,312,370,2248,0,0
2012-11-12,1724,1700,24,2040,2000,40,AA,N487AA,773,LGA,DFW,215,256,1389,0,0
2012-11-12,1706,1700,6,1922,1855,27,AA,N3GBAA,1351,JFK,ORD,125,196,740,0,0
2012-11-12,1903,1700,123,2244,2014,150,B6,N187JB,15,JFK,FLL,146,221,1069,0,0
2012-11-12,1746,1700,46,2124,2022,62,DL,N353NB,706,JFK,AUS,223,278,1521,0,0
2012-11-12,1709,1700,9,1839,1835,4,DL,N371NB,1181,DCA,JFK,49,90,213,0,0
2012-11-12,1658,1700,-2,1922,1931,-9,DL,N340NB,2042,EWR,ATL,115,144,746,0,0
2012-11-12,1823,1700,83,2052,1935,77,DL,N309US,5,MCO,JFK,127,149,944,0,0
2012-11-12,1657,1700,-3,1940,1937,3,DL,N665DN,2354,LGA,ATL,121,163,762,0,0
2012-11-12,1706,1700,6,1915,1916,-1,EV,N12540,4209,EWR,IND,106,129,645,0,0
2012-11-12,1752,1700,52,1900,1823,37,EV,N15912,4272,EWR,RIC,52,68,277,0,0
2012-11-12,1658,1700,-2,2001,2005,-4,MQ,N8EGMQ,3830,ORD,EWR,97,123,719,0,0
2012-11-12,1802,1700,62,1951,1835,76,MQ,N642MQ,4323,JFK,ORF,51,109,290,0,0
2012-11-12,1736,1700,36,2115,2006,69,UA,N559UA,256,ORD,LGA,104,159,733,0,0
2012-11-12,1828,1700,88,2008,1840,88,UA,N823UA,689,LGA,ORD,117,160,733,0,0
2012-11-12,1713,1700,13,1833,1815,18,US,N945UW,2136,LGA,BOS,39,80,184,0,0
2012-11-12,1844,1700,104,2045,1822,143,US,N957UW,2137,BOS,LGA,64,121,184,0,0
2012-11-12,1658,1700,-2,1902,1825,37,US,N764US,2180,DCA,LGA,58,124,214,0,0
2012-11-12,1658,1700,-2,1818,1818,0,US,N749US,2183,LGA,DCA,50,80,214,0,0
2012-11-12,1713,1700,13,2013,2005,8,WN,N463WN,1066,EWR,HOU,215,240,1411,0,0
2012-11-12,1813,1700,73,2127,2025,62,WN,N968WN,617,STL,LGA,118,134,888,0,0
2012-11-12,1659,1704,-5,1844,1900,-16,EV,N14148,4202,EWR,STL,138,165,872,0,0
2012-11-12,1916,1705,131,2059,1851,128,EV,N14105,4552,CLE,LGA,77,103,419,0,0
2012-11-12,1755,1707,48,1929,1814,75,EV,N13979,4170,EWR,BWI,45,94,169,0,0
2012-11-12,1706,1708,-2,2027,2045,-18,UA,N14121,1127,EWR,SFO,350,381,2565,0,0
2012-11-12,1753,1709,44,2059,2020,39,DL,N3771K,332,SJU,JFK,225,246,1598,0,0
2012-11-12,1710,1709,1,1905,1914,-9,US,N161UW,1449,LGA,CLT,89,115,544,0,0
2012-11-12,1733,1710,23,1930,1855,35,AA,N4WJAA,345,LGA,ORD,124,177,733,0,0
2012-11-12,1707,1710,-3,2045,2015,30,AA,N3GEAA,695,JFK,AUS,225,278,1521,0,0
2012-11-12,,1710,,,1830,,EV,N827AS,5693,IAD,LGA,,,229,1,0
2012-11-12,1703,1710,-7,1849,1835,14,MQ,N812MQ,4410,JFK,DCA,52,106,213,0,0
2012-11-12,1850,1710,100,2054,1905,109,MQ,N802MQ,4537,RDU,JFK,80,124,427,0,0
2012-11-12,1835,1710,85,2124,2013,71,UA,N507UA,638,LGA,IAH,195,229,1416,0,0
2012-11-12,1801,1711,50,1856,1824,32,EV,N11536,4354,BWI,EWR,31,55,169,0,0
2012-11-12,1731,1711,20,2058,2029,29,EV,N11181,4580,MKE,EWR,110,147,725,0,0
2012-11-12,1755,1714,41,1932,1911,21,EV,N14188,4326,CLT,EWR,72,97,529,0,0
2012-11-12,1745,1715,30,2040,2030,10,B6,N588JB,214,SJU,EWR,220,235,1608,0,0
2012-11-12,2023,1715,188,2324,2017,187,DL,N333NB,1779,LGA,FLL,155,181,1076,0,0
2012-11-12,1717,1715,2,2104,2040,24,DL,N718TW,127,JFK,LAX,338,407,2475,0,0
2012-11-12,1741,1715,26,2053,2030,23,EV,N12900,4502,BNA,EWR,106,132,748,0,0
2012-11-12,2005,1715,170,2130,1900,150,MQ,N739MQ,4448,RDU,LGA,65,85,431,0,0
2012-11-12,1724,1715,9,2255,2245,10,WN,N412WN,833,DEN,EWR,190,211,1605,0,0
2012-11-12,1911,1716,115,2142,1955,107,UA,N594UA,509,LGA,DEN,221,271,1620,0,0
2012-11-12,1712,1717,-5,2004,2018,-14,UA,N29129,1134,EWR,IAH,207,232,1400,0,0
2012-11-12,1757,1718,39,2123,2050,33,EV,N14960,3827,STL,EWR,120,146,872,0,0
2012-11-12,1710,1720,-10,2008,2030,-22,AA,N5ETAA,1999,EWR,MIA,153,178,1085,0,0
2012-11-12,1719,1720,-1,2042,2025,17,B6,N806JB,163,JFK,TPA,150,203,1005,0,0
2012-11-12,2009,1720,169,2249,2000,169,B6,N643JB,432,SRQ,LGA,143,160,1047,0,0
2012-11-12,1717,1720,-3,2338,2346,-8,DL,N384DA,1830,SLC,JFK,232,261,1990,0,0
2012-11-12,1948,1720,148,2152,1910,162,MQ,N728MQ,4557,CMH,LGA,79,124,479,0,0
2012-11-12,1730,1721,9,1914,1920,-6,EV,N11551,4581,EWR,CMH,79,104,463,0,0
2012-11-12,1809,1722,47,1931,1835,56,EV,N12957,4373,EWR,DCA,48,82,199,0,0
2012-11-12,1841,1722,79,2056,1936,80,EV,N27200,4397,EWR,MCI,167,195,1092,0,0
2012-11-12,1853,1722,91,2059,1929,90,EV,N14153,5678,EWR,CVG,100,126,569,0,0
2012-11-12,1721,1722,-1,2014,2036,-22,UA,N73259,53,EWR,DFW,206,233,1372,0,0
2012-11-12,1715,1724,-9,1852,1850,2,EV,N14180,4694,RIC,EWR,72,97,277,0,0
2012-11-12,1754,1724,30,2107,2042,25,UA,N11206,1100,EWR,SEA,331,373,2402,0,0
2012-11-12,1739,1725,14,2122,2040,42,AA,N345AA,543,JFK,MIA,153,223,1089,0,0
2012-11-12,1734,1725,9,1904,1908,-4,B6,N329JB,1056,PIT,JFK,73,90,340,0,0
2012-11-12,1842,1725,77,2151,2040,71,AA,N514AA,352,ORD,LGA,101,129,733,0,0
2012-11-12,1810,1725,45,2150,2111,39,EV,N11140,4181,MCI,EWR,137,160,1092,0,0
2012-11-12,1756,1725,31,1904,1900,4,MQ,N526MQ,3633,DCA,JFK,44,68,213,0,0
2012-11-12,1742,1727,15,2048,2043,5,UA,N76515,1228,EWR,SAN,345,366,2425,0,0
2012-11-12,1723,1729,-6,2030,2046,-16,DL,N341NW,2357,EWR,SLC,272,307,1969,0,0
2012-11-12,1726,1729,-3,1930,1929,1,EV,N16541,4695,GSP,EWR,79,124,594,0,0
2012-11-12,1723,1729,-6,2103,2100,3,UA,N517UA,512,JFK,SFO,350,400,2586,0,0
2012-11-12,1805,1730,35,1944,1904,40,B6,N571JB,7,BUF,JFK,75,99,301,0,0
2012-11-12,1917,1730,107,2116,1848,148,B6,N587JB,74,JFK,BTV,39,119,266,0,0
2012-11-12,1808,1730,38,2157,2110,47,B6,N559JB,179,JFK,PHX,295,349,2153,0,0
2012-11-12,1729,1730,-1,1904,1925,-21,DL,N323NB,1797,DTW,EWR,72,95,488,0,0
2012-11-12,1731,1730,1,2108,2058,10,DL,N3748Y,2077,JFK,PDX,341,397,2454,0,0
2012-11-12,1721,1730,-9,1928,1939,-11,DL,N338NW,2331,LGA,DTW,89,127,502,0,0
2012-11-12,1918,1730,108,2133,1953,100,F9,N209FR,797,LGA,DEN,223,255,1620,0,0
2012-11-12,1848,1730,78,2115,1959,76,FL,N329AT,623,LGA,ATL,115,147,762,0,0
2012-11-12,1908,1730,98,2333,2159,94,UA,N12216,1632,IAH,LGA,181,205,1416,0,0
2012-11-12,1726,1730,-4,2018,2045,-27,UA,N523UA,784,EWR,PDX,332,352,2434,0,0
2012-11-12,1725,1730,-5,2007,2026,-19,UA,N17133,1109,EWR,MCO,138,162,937,0,0
2012-11-12,1727,1730,-3,1930,1926,4,US,N664AW,495,EWR,CLT,87,123,529,0,0
2012-11-12,1954,1731,143,2220,1944,156,FL,N891AT,31,ATL,LGA,107,146,762,0,0
2012-11-12,1734,1734,0,2031,1959,32,DL,N997DL,268,ATL,JFK,111,177,760,0,0
2012-11-12,2000,1735,145,2351,2124,147,B6,N351JB,120,MSY,JFK,150,171,1182,0,0
2012-11-12,1731,1735,-4,2039,2001,38,DL,N682DA,786,ATL,LGA,108,188,762,0,0
2012-11-12,1740,1735,5,2151,2150,1,WN,N945WN,39,HOU,EWR,175,191,1411,0,0
2012-11-12,1740,1737,3,1941,1900,41,EV,N36915,3272,BUF,EWR,54,121,282,0,0
2012-11-12,1847,1740,67,2024,1925,59,AA,N546AA,347,LGA,ORD,117,157,733,0,0
2012-11-12,1845,1740,65,2252,2126,86,DL,N350NA,2296,MSP,LGA,154,187,1020,0,0
2012-11-12,1930,1740,110,2106,1920,106,MQ,N501MQ,4603,LGA,RDU,69,96,431,0,0
2012-11-12,1931,1740,111,2229,1955,154,MQ,N546MQ,4663,ATL,LGA,113,178,762,0,0
2012-11-12,1737,1740,-3,2157,2209,-12,UA,N14242,1282,IAH,EWR,173,200,1400,0,0
2012-11-12,1747,1740,7,2053,2100,-7,UA,N12221,1492,ORD,EWR,102,126,719,0,0
2012-11-12,2007,1743,144,2356,2140,136,DL,N329NB,1204,MSY,LGA,147,169,1183,0,0
2012-11-12,1736,1743,-7,2022,2054,-32,UA,N13718,1580,FLL,EWR,147,166,1065,0,0
2012-11-12,1743,1745,-2,2019,2042,-23,B6,N760JB,547,EWR,PBI,136,156,1023,0,0
2012-11-12,1937,1745,112,2153,2000,113,B6,N316JB,616,JAX,JFK,117,136,828,0,0
2012-11-12,1918,1745,93,2247,2040,127,B6,N521JB,9,JFK,MCO,133,209,944,0,0
2012-11-12,2043,1745,178,2337,2037,180,B6,N655JB,391,LGA,MCO,138,174,950,0,0
2012-11-12,1747,1745,2,2115,2101,14,DL,N3747D,1088,JFK,SAN,336,388,2446,0,0
2012-11-12,2109,1745,204,109,2100,249,MQ,N514MQ,4624,BNA,LGA,108,180,764,0,0
2012-11-12,1741,1745,-4,2313,2323,-10,UA,N77431,1259,DEN,EWR,190,212,1605,0,0
2012-11-12,1800,1745,15,1917,1910,7,WN,N969WN,1927,EWR,MDW,110,137,711,0,0
2012-11-12,1906,1745,81,2029,1915,74,WN,N8306H,128,LGA,MDW,112,143,725,0,0
2012-11-12,1745,1746,-1,2040,2045,-5,DL,N968DL,1585,LGA,MCO,132,175,950,0,0
2012-11-12,2112,1748,204,16,2041,215,B6,N547JB,378,FLL,LGA,152,184,1076,0,0
2012-11-12,1949,1749,120,2205,1909,176,B6,N294JB,1307,JFK,IAD,50,136,228,0,0
2012-11-12,1753,1750,3,2057,2045,12,AA,N3BMAA,785,LGA,DFW,208,244,1389,0,0
2012-11-12,1749,1750,-1,2030,2045,-15,B6,N607JB,527,EWR,MCO,132,161,937,0,0
2012-11-12,1751,1750,1,2043,1916,87,EV,N751EV,5234,PIT,LGA,76,172,335,0,0
2012-11-12,1753,1751,2,1902,1900,2,EV,N21537,4133,ALB,EWR,38,69,143,0,0
2012-11-12,1752,1755,-3,2140,2110,30,AA,N332AA,177,JFK,SFO,350,408,2586,0,0
2012-11-12,1934,1755,99,2352,2215,97,AA,N3BWAA,762,DFW,LGA,176,198,1389,0,0
2012-11-12,1943,1755,108,2058,1915,103,B6,N324JB,75,SYR,JFK,58,75,209,0,0
2012-11-12,1751,1755,-4,1911,1925,-14,EV,N11548,4206,MHT,EWR,54,80,209,0,0
2012-11-12,1740,1755,-15,2114,2120,-6,UA,N502UA,535,JFK,LAX,338,394,2475,0,0
2012-11-12,1759,1755,4,2038,2045,-7,UA,N816UA,561,EWR,LAS,305,339,2227,0,0
2012-11-12,1748,1756,-8,2202,2235,-33,UA,N77518,1278,DFW,EWR,172,194,1372,0,0
2012-11-12,1804,1757,7,2055,2054,1,UA,N12225,1269,PBI,EWR,144,171,1023,0,0
2012-11-12,1757,1758,-1,2059,2130,-31,UA,N834UA,669,EWR,LAX,333,362,2454,0,0
2012-11-12,1858,1759,59,2235,2058,97,DL,N945DL,895,FLL,LGA,153,217,1076,0,0
2012-11-12,1755,1759,-4,2158,2138,20,DL,N717TW,31,JFK,SFO,357,423,2586,0,0
2012-11-12,1828,1759,29,2116,2024,52,MQ,N803MQ,4413,LGA,XNA,181,228,1147,0,0
2012-11-12,1927,1800,87,2136,1917,139,B6,N178JB,1016,JFK,BOS,44,129,187,0,0
2012-11-12,1754,1800,-6,2116,2110,6,B6,N597JB,989,JFK,FLL,151,202,1069,0,0
2012-11-12,1942,1800,102,2216,1951,145,B6,N329JB,1111,JFK,RDU,70,154,427,0,0
2012-11-12,1756,1800,-4,2048,2035,13,DL,N633DL,1047,LGA,ATL,119,172,762,0,0
2012-11-12,1812,1800,12,2037,2025,12,EV,N14991,3806,ATL,EWR,110,145,746,0,0
2012-11-12,1833,1800,33,1956,1955,1,UA,N835UA,316,EWR,ORD,111,143,719,0,0
2012-11-12,1912,1800,72,2248,2105,103,UA,N494UA,502,ORD,LGA,113,156,733,0,0
2012-11-12,1804,1800,4,1947,1943,4,UA,N73270,1741,LGA,ORD,119,163,733,0,0
2012-11-12,,1800,,,2058,,UA,,1083,EWR,PBI,,,1023,1,0
2012-11-12,1800,1800,0,2026,2001,25,US,N523UW,373,JFK,CLT,86,146,541,0,0
2012-11-12,1753,1800,-7,1905,1918,-13,US,N951UW,2138,LGA,BOS,38,72,184,0,0
2012-11-12,,1800,,,1930,,US,,2139,BOS,LGA,,,184,1,0
2012-11-12,1755,1800,-5,2022,1927,55,US,N716UW,2182,DCA,LGA,49,147,214,0,0
2012-11-12,1756,1800,-4,1927,1917,10,US,N713UW,2185,LGA,DCA,55,91,214,0,0
2012-11-12,1804,1802,2,1949,2007,-18,EV,N15910,3829,IND,EWR,88,105,645,0,0
2012-11-12,1915,1805,70,2242,2125,77,AA,N526AA,1016,STL,LGA,123,147,888,0,0
2012-11-12,1805,1805,0,2030,1955,35,DL,N378NW,1548,DTW,LGA,99,145,502,0,0
2012-11-12,1803,1805,-2,2123,2120,3,UA,N513UA,485,EWR,FLL,163,200,1065,0,0
2012-11-12,1757,1805,-8,2041,2100,-19,UA,N77520,1587,RSW,EWR,144,164,1068,0,0
2012-11-12,1802,1805,-3,1931,1958,-27,UA,N14731,1651,EWR,CLE,63,89,404,0,0
2012-11-12,2046,1805,161,2200,1920,160,WN,N455WN,731,LGA,BWI,46,74,185,0,0
2012-11-12,1808,1808,0,2144,2130,14,B6,N663JB,217,JFK,LGB,335,396,2465,0,0
2012-11-12,1851,1808,43,1945,1927,18,EV,N13133,4299,DCA,EWR,34,54,199,0,0
2012-11-12,2008,1810,118,2311,2105,126,AA,N3GSAA,1908,MIA,LGA,147,183,1096,0,0
2012-11-12,1847,1810,37,2023,1936,47,B6,N193JB,1017,BOS,JFK,67,96,187,0,0
2012-11-12,2009,1810,119,2249,2101,108,B6,N658JB,78,FLL,JFK,140,160,1069,0,0
2012-11-12,1833,1810,23,2039,1955,44,AA,N590AA,353,LGA,ORD,124,186,733,0,0
2012-11-12,1835,1810,25,2031,1944,47,DL,N959DL,1659,BOS,JFK,67,116,187,0,0
2012-11-12,1813,1810,3,2020,2016,4,DL,N359NW,2019,LGA,MSP,142,187,1020,0,0
2012-11-12,1808,1810,-2,1917,1942,-25,EV,N14162,4645,EWR,ORF,47,69,284,0,0
2012-11-12,1842,1810,32,1957,1935,22,EV,N13992,4509,EWR,PWM,45,75,284,0,0
2012-11-12,1914,1810,64,103,2338,85,UA,N836UA,671,DEN,LGA,206,229,1620,0,0
2012-11-12,1840,1814,26,2035,2013,22,EV,N13975,4352,CVG,EWR,95,115,569,0,0
2012-11-12,1804,1815,-11,2058,2130,-32,AS,N520AS,7,EWR,SEA,323,354,2402,0,0
2012-11-12,1811,1815,-4,2201,2151,10,B6,N535JB,173,JFK,SJC,350,410,2569,0,0
2012-11-12,1945,1815,90,2303,2129,94,AA,N517AA,350,ORD,LGA,116,138,733,0,0
2012-11-12,1806,1815,-9,2037,2050,-13,DL,N364NB,926,EWR,ATL,117,151,746,0,0
2012-11-12,2051,1815,156,17,2126,171,DL,N374NW,2098,MIA,LGA,173,206,1096,0,0
2012-11-12,2216,1815,241,112,2130,222,EV,N27962,4419,MSN,EWR,104,116,799,0,0
2012-11-12,1817,1815,2,2141,2159,-18,EV,N11194,4667,MSP,EWR,129,144,1008,0,0
2012-11-12,2135,1815,200,2311,2005,186,MQ,N5PBMQ,4626,LGA,CMH,75,96,479,0,0
2012-11-12,2212,1815,237,9,2015,234,MQ,N504MQ,4580,CLT,LGA,85,117,544,0,0
2012-11-12,1826,1815,11,2139,2137,2,UA,N16713,1075,EWR,SNA,341,373,2434,0,0
2012-11-12,2040,1815,145,2140,1930,130,WN,N317WN,2582,EWR,BWI,41,60,169,0,0
2012-11-12,1851,1818,33,2104,2017,47,EV,N16561,4538,GRR,EWR,93,133,605,0,0
2012-11-12,2248,1820,268,109,2103,246,B6,N337JB,348,SRQ,JFK,130,141,1041,0,0
2012-11-12,1820,1820,0,2128,2126,2,DL,N3773D,2159,JFK,MCO,130,188,944,0,0
2012-11-12,2039,1820,139,2200,1945,135,MQ,N711MQ,4484,LGA,BNA,121,141,764,0,0
2012-11-12,1842,1825,17,2146,2130,16,MQ,N503MQ,3682,ORD,EWR,99,124,719,0,0
2012-11-12,1818,1825,-7,1947,2005,-18,MQ,N0EGMQ,3730,EWR,ORD,110,149,719,0,0
2012-11-12,2103,1825,158,118,2220,178,MQ,N733MQ,4500,XNA,LGA,160,195,1147,0,0
2012-11-12,1825,1825,0,2007,2015,-8,US,N188US,721,CLT,EWR,81,102,529,0,0
2012-11-12,1945,1827,78,2220,2103,77,B6,N796JB,160,MCO,JFK,130,155,944,0,0
2012-11-12,1824,1828,-4,2028,2034,-6,EV,N21154,4245,SDF,EWR,99,124,642,0,0
2012-11-12,1953,1829,84,2127,2004,83,MQ,N516MQ,4674,LGA,CLE,67,94,419,0,0
2012-11-12,1839,1829,10,2047,2055,-8,UA,N37281,1595,EWR,DEN,223,248,1605,0,0
2012-11-12,1819,1829,-10,2027,2032,-5,US,N438US,1973,EWR,CLT,84,128,529,0,0
2012-11-12,1825,1830,-5,2203,2150,13,AA,N3CGAA,269,JFK,SEA,332,398,2422,0,0
2012-11-12,1828,1830,-2,2214,2140,34,AA,N631AA,1611,LGA,MIA,157,226,1096,0,0
2012-11-12,1832,1830,2,1948,2004,-16,B6,N292JB,1179,BOS,EWR,53,76,200,0,0
2012-11-12,1914,1830,44,2129,2004,85,B6,N266JB,130,JFK,BUF,54,135,301,0,0
2012-11-12,1831,1830,1,2125,2134,-9,B6,N279JB,708,SJU,JFK,213,234,1598,0,0
2012-11-12,1835,1830,5,2125,2049,36,DL,N337NB,567,JFK,DTW,86,170,509,0,0
2012-11-12,1823,1830,-7,2057,2112,-15,DL,N343NW,884,LGA,DEN,229,274,1620,0,0
2012-11-12,1837,1830,7,2126,2055,31,DL,N339NB,924,JFK,MSP,147,229,1029,0,0
2012-11-12,1845,1830,15,2008,2004,4,EV,N14543,4264,EWR,PIT,55,83,319,0,0
2012-11-12,2027,1830,117,2222,2046,96,EV,N691CA,4891,EWR,DTW,80,115,488,0,0
2012-11-12,2045,1830,135,2359,2130,149,FL,N997AT,851,MKE,LGA,110,134,738,0,0
2012-11-12,1925,1830,55,2117,1940,97,MQ,N659MQ,3944,JFK,BWI,40,112,184,0,0
2012-11-12,,1830,,,2211,,UA,,389,JFK,SFO,,,2586,1,0
2012-11-12,2111,1830,161,18,2147,151,UA,N465UA,473,ORD,EWR,93,127,719,0,0
2012-11-12,1825,1831,-6,1956,2016,-20,EV,N16951,4276,GSO,EWR,61,91,445,0,0
2012-11-12,1839,1835,4,2219,2150,29,AA,N5EAAA,119,EWR,LAX,337,400,2454,0,0
2012-11-12,2002,1835,87,2353,2157,116,B6,N632JB,359,JFK,BUR,345,411,2465,0,0
2012-11-12,1904,1835,29,2223,2058,85,DL,N658DL,886,ATL,LGA,107,199,762,0,0
2012-11-12,2039,1835,124,2,2152,130,DL,N315NB,1433,LGA,RSW,164,203,1080,0,0
2012-11-12,1927,1835,52,2108,2019,49,EV,N15973,4390,RDU,EWR,73,101,416,0,0
2012-11-12,1833,1835,-2,1959,2015,-16,UA,N37253,1116,BOS,EWR,51,86,200,0,0
2012-11-12,2026,1837,109,2325,2129,116,DL,N365NW,1902,PBI,LGA,146,179,1035,0,0
2012-11-12,1832,1838,-6,2049,2059,-10,DL,N308DE,2242,ATL,EWR,105,137,746,0,0
2012-11-12,2130,1840,170,2249,2004,165,B6,N623JB,73,ROC,JFK,56,79,264,0,0
2012-11-12,1836,1840,-4,2231,2214,17,DL,N624AG,1395,JFK,SEA,321,415,2422,0,0
2012-11-12,2001,1840,81,2252,2122,90,DL,N328NW,2022,TPA,LGA,142,171,1010,0,0
2012-11-12,2207,1840,207,2337,2025,192,MQ,N723MQ,4419,RDU,LGA,72,90,431,0,0
2012-11-12,2003,1845,78,49,2255,114,AA,N3HRAA,766,DFW,LGA,186,226,1389,0,0
2012-11-12,1852,1845,7,2033,2020,13,AA,N3JRAA,1809,BOS,JFK,59,101,187,0,0
2012-11-12,1841,1845,-4,2117,2120,-3,AA,N5EVAA,1768,MCO,JFK,123,156,944,0,0
2012-11-12,1933,1845,48,12,2227,105,B6,N593JB,91,JFK,OAK,356,459,2576,0,0
2012-11-12,2157,1845,192,40,2130,190,B6,N534JB,364,PBI,LGA,147,163,1035,0,0
2012-11-12,1859,1845,14,2135,2120,15,B6,N706JB,28,TPA,JFK,136,156,1005,0,0
2012-11-12,1856,1845,11,2032,2023,9,DL,N939DL,1456,LGA,BUF,49,96,292,0,0
2012-11-12,1922,1845,37,2148,2019,89,DL,N341NB,1594,JFK,BOS,42,146,187,0,0
2012-11-12,1915,1845,30,2113,2038,35,EV,N13538,4092,DAY,EWR,93,118,533,0,0
2012-11-12,2044,1845,119,2227,2030,117,MQ,N736MQ,4517,LGA,CRW,78,103,444,0,0
2012-11-12,2014,1845,89,2216,2031,105,US,N176UW,1630,CLT,LGA,83,122,544,0,0
2012-11-12,1848,1848,0,2205,2206,-1,UA,N27239,1637,EWR,TPA,152,197,997,0,0
2012-11-12,1843,1849,-6,2016,2015,1,EV,N15985,4249,PWM,EWR,67,93,284,0,0
2012-11-12,2017,1850,87,2307,2208,59,UA,N427UA,679,LGA,IAH,208,230,1416,0,0
2012-11-12,2119,1850,149,2308,2058,130,US,N538UW,1491,LGA,CLT,88,109,544,0,0
2012-11-12,1956,1850,66,18,2240,98,VX,N638VA,29,JFK,SFO,358,442,2586,0,0
2012-11-12,1849,1851,-2,2055,2107,-12,EV,N21130,4619,EWR,GRR,94,126,605,0,0
2012-11-12,1918,1855,23,2231,2155,36,AA,N3DRAA,1944,SJU,JFK,217,253,1598,0,0
2012-11-12,2114,1855,139,2240,2030,130,AA,N581AA,359,LGA,ORD,125,146,733,0,0
2012-11-12,1852,1855,-3,2219,2232,-13,UA,N26123,1462,EWR,SFO,344,387,2565,0,0
2012-11-12,1843,1855,-12,2126,2152,-26,UA,N24202,1634,MIA,EWR,146,163,1085,0,0
2012-11-12,1932,1855,37,2318,2200,78,UA,N444UA,696,ORD,LGA,108,166,733,0,0
2012-11-12,2028,1856,92,109,2316,113,UA,N17229,1740,IAH,LGA,187,221,1416,0,0
2012-11-12,2109,1858,131,2232,2050,102,DL,N378NW,1678,LGA,PIT,59,83,335,0,0
2012-11-12,2017,1859,78,2314,2153,81,B6,N763JB,711,JFK,LAS,321,357,2248,0,0
2012-11-12,1900,1859,1,2229,2155,34,B6,N640JB,155,JFK,MCO,133,209,944,0,0
2012-11-12,2020,1859,81,2300,2139,81,DL,N998DL,1976,MCO,LGA,135,160,950,0,0
2012-11-12,1925,1859,26,2118,2113,5,EV,N14993,4353,EWR,CLT,85,113,529,0,0
2012-11-12,2016,1859,77,2148,2039,69,MQ,N713MQ,4569,LGA,RDU,69,92,431,0,0
2012-11-12,1853,1900,-7,2147,2155,-8,AA,N496AA,1691,EWR,DFW,208,234,1372,0,0
2012-11-12,1857,1900,-3,53,15,38,AA,N5DDAA,1613,JFK,SJU,212,296,1598,0,0
2012-11-12,1900,1900,0,2132,2142,-10,DL,N659DL,947,LGA,ATL,117,152,762,0,0
2012-11-12,2013,1900,73,18,2221,117,DL,N37700,1108,JFK,MIA,148,245,1089,0,0
2012-11-12,1855,1900,-5,2224,2201,23,DL,N398DA,1629,JFK,LAS,309,389,2248,0,0
2012-11-12,2105,1900,125,40,2240,120,DL,N338NB,1960,MEM,LGA,129,155,963,0,0
2012-11-12,1857,1900,-3,2237,2152,45,DL,N187DN,73,JFK,ATL,115,220,760,0,0
2012-11-12,1908,1900,8,2340,2232,68,DL,N704X,87,JFK,LAX,337,452,2475,0,0
2012-11-12,1904,1900,4,2333,2212,81,DL,N908DL,2391,JFK,TPA,149,269,1005,0,0
2012-11-12,1858,1900,-2,2054,2037,17,EV,N13566,4191,EWR,BNA,141,176,748,0,0
2012-11-12,1954,1900,54,2107,2019,48,EV,N12957,4373,DCA,EWR,49,73,199,0,0
2012-11-12,1852,1900,-8,2047,2103,-16,EV,N18114,4543,EWR,DSM,150,175,1017,0,0
